episode,episode_reward,moving_avg_reward,epsilon,steps_in_episode,total_steps,loss
1,-167.7800,-167.7800,1.000000,104,104,
2,-368.4435,-268.1117,1.000000,112,216,
3,-79.5612,-205.2616,1.000000,123,339,
4,-51.3561,-166.7852,1.000000,114,453,
5,-266.6382,-186.7558,1.000000,105,558,
6,-121.4420,-175.8702,1.000000,111,669,
7,-88.3892,-163.3729,1.000000,100,769,
8,-223.9985,-170.9511,1.000000,116,885,
9,-394.6471,-195.8062,1.000000,129,1014,
10,-229.5900,-199.1846,1.000000,106,1120,
11,-232.9710,-202.2561,1.000000,98,1218,
12,-117.1870,-195.1670,1.000000,108,1326,
13,-361.4216,-207.9558,1.000000,134,1460,
14,-237.2160,-210.0458,1.000000,110,1570,
15,-116.2610,-203.7935,1.000000,117,1687,
16,-92.2527,-196.8222,1.000000,124,1811,
17,-259.2114,-200.4922,1.000000,109,1920,
18,-512.8898,-217.8476,0.984616,110,2030,2.934555
19,-239.3937,-218.9816,0.926335,122,2152,3.037680
20,-57.6033,-210.9127,0.873686,117,2269,2.876392
21,-294.3711,-214.8869,0.821150,124,2393,3.401718
22,-346.7821,-220.8821,0.765239,141,2534,1.332296
23,-113.8387,-216.2281,0.709577,151,2685,2.570324
24,-89.1095,-210.9315,0.649464,177,2862,2.687436
25,-90.3814,-206.1095,0.599819,159,3021,1.938547
26,-90.9731,-201.6811,0.556189,151,3172,2.384069
27,-29.4512,-195.3022,0.505266,192,3364,1.641989
28,-109.2725,-192.2298,0.459464,190,3554,1.959507
29,-5.4084,-185.7876,0.407904,238,3792,2.836380
30,-110.5342,-183.2792,0.383184,125,3917,1.445446
31,-266.2535,-185.9558,0.352304,168,4085,1.864741
32,-240.0393,-187.6459,0.309656,258,4343,2.080844
33,-219.7860,-188.6198,0.275182,236,4579,1.592409
34,-316.1558,-192.3709,0.236606,302,4881,1.157675
35,-216.5136,-193.0607,0.210685,232,5113,1.578343
36,-358.0397,-197.6434,0.178274,334,5447,1.078882
37,-207.4653,-197.9089,0.148752,362,5809,0.792958
38,-184.5752,-197.5580,0.090211,1000,6809,0.851746
39,-250.5006,-198.9155,0.058883,853,7662,0.778962
40,-117.5561,-196.8815,0.050000,1000,8662,0.631848
41,-114.0160,-194.8604,0.050000,1000,9662,0.614738
